index,ranker,player,pos,age,team_id,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
0,1,Gary Alcorn,C,23,DET,58,,11.6,1.6,5.4,0.292,,,,1.6,5.4,0.292,0.292,0.8,1.4,0.571,,,4.8,0.4,,,,2.1,4.0
1,2,Bob Anderegg,SF,22,NYK,33,,11.3,1.7,4.3,0.385,,,,1.7,4.3,0.385,0.385,0.7,1.3,0.548,,,2.1,0.9,,,,1.0,4.0
2,3,Paul Arizin*,SF,31,PHW,72,,36.4,8.2,19.4,0.424,,,,8.2,19.4,0.424,0.424,5.8,7.3,0.798,,,8.6,2.3,,,,3.7,22.3
3,4,Dick Barnett*,SG,23,SYR,57,,21.7,5.1,12.3,0.412,,,,5.1,12.3,0.412,0.412,2.2,3.2,0.711,,,2.7,2.8,,,,1.7,12.4
4,5,Elgin Baylor*,SF,25,MNL,70,,41.0,10.8,25.4,0.424,,,,10.8,25.4,0.424,0.424,8.1,11.0,0.732,,,16.4,3.5,,,,3.3,29.6
5,6,Ernie Beck,SG,28,PHW,66,,12.3,1.7,4.5,0.388,,,,1.7,4.5,0.388,0.388,0.4,0.5,0.844,,,1.9,1.1,,,,1.4,3.9
6,7,Whitey Bell,PG,27,NYK,31,,14.5,2.3,6.0,0.378,,,,2.3,6.0,0.378,0.378,0.9,1.4,0.651,,,2.8,1.8,,,,1.9,5.4
7,8,Al Bianchi,PG,27,SYR,69,,18.2,3.1,8.3,0.366,,,,3.1,8.3,0.366,0.366,1.6,2.2,0.703,,,2.6,2.4,,,,3.3,7.7
8,9,Bucky Bockhorn,SG,26,CIN,75,,28.0,4.3,10.8,0.398,,,,4.3,10.8,0.398,0.398,1.9,2.6,0.747,,,5.1,3.4,,,,3.3,10.5
9,10,Carl Braun*,PG,32,NYK,54,,28.0,5.3,12.2,0.432,,,,5.3,12.2,0.432,0.432,2.4,2.9,0.838,,,3.1,5.0,,,,2.4,12.9
10,11,Barney Cable,SF,24,TOT,57,,12.5,1.9,5.1,0.376,,,,1.9,5.1,0.376,0.376,0.8,1.2,0.657,,,3.9,0.7,,,,1.6,4.6
